Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-06-09,RW,Rwanda,463.0,2.0,12626950.0
2020-06-09,SA,Saudi Arabia,108571.0,783.0,34268528.0
2020-06-09,SB,Solomon Islands,0.0,0.0,669823.0
2020-06-09,SC,Seychelles,11.0,0.0,97625.0
2020-06-09,SD,Sudan,6242.0,372.0,42813238.0
2020-06-09,SE,Sweden,46291.0,4955.0,10230185.0
2020-06-09,SG,Singapore,38514.0,25.0,5703569.0
2020-06-09,SH,Saint Helena,0.0,0.0,4612.0
2020-06-09,SI,Slovenia,1488.0,109.0,2080908.0
2020-06-09,SK,Slovakia,1531.0,28.0,5450421.0
2020-06-09,SL,Sierra Leone,1025.0,50.0,7813215.0
2020-06-09,SM,San Marino,688.0,42.0,33860.0
2020-06-09,SN,Senegal,4516.0,52.0,16296364.0
2020-06-09,SO,Somalia,2416.0,85.0,15442905.0
2020-06-09,SR,Suriname,137.0,2.0,581372.0
2020-06-09,SS,South Sudan,1604.0,19.0,11062113.0
2020-06-09,ST,São Tomé and Príncipe,514.0,12.0,215056.0
2020-06-09,SV,El Salvador,3191.0,60.0,6453553.0
2020-06-09,SX,Sint Maarten,77.0,15.0,40733.0
2020-06-09,SY,Syria,146.0,6.0,17070135.0
2020-06-09,SZ,Swaziland,371.0,3.0,1148130.0
2020-06-09,TC,Turks and Caicos Islands,12.0,1.0,38191.0
2020-06-09,TD,Chad,844.0,71.0,15946876.0
2020-06-09,TG,Togo,501.0,13.0,8082366.0
2020-06-09,TH,Thailand,3125.0,58.0,69625582.0
2020-06-09,TJ,Tajikistan,4690.0,48.0,9321018.0
2020-06-09,TK,Tokelau,0.0,0.0,1499.0
2020-06-09,TL,East Timor,24.0,0.0,1293119.0
2020-06-09,TM,Turkmenistan,0.0,0.0,5942089.0
2020-06-09,TN,Tunisia,1087.0,49.0,11694719.0
2020-06-09,TO,Tonga,0.0,0.0,104494.0
2020-06-09,TR,Turkey,172114.0,4729.0,82003882.0
2020-06-09,TT,Trinidad and Tobago,117.0,8.0,1394973.0
2020-06-09,TV,Tuvalu,0.0,0.0,11646.0
2020-06-09,TW,Taiwan,443.0,7.0,23593794.0
2020-06-09,TZ,Tanzania,509.0,21.0,58005463.0
2020-06-09,UA,Ukraine,27856.0,810.0,44385155.0
2020-06-09,UG,Uganda,657.0,0.0,44269594.0
2020-06-09,US,United States of America,1979850.0,112006.0,328239523.0
2020-06-09,UY,Uruguay,846.0,23.0,3461734.0
2020-06-09,UZ,Uzbekistan,4547.0,18.0,33580650.0
2020-06-09,VA,Vatican City,12.0,0.0,1000.0
2020-06-09,VC,Saint Vincent and the Grenadines,27.0,0.0,110589.0
2020-06-09,VE,Venezuela,2632.0,23.0,28515829.0
2020-06-09,VG,British Virgin Islands,8.0,1.0,30030.0
2020-06-09,VI,United States Virgin Islands,71.0,6.0,106631.0
2020-06-09,VN,Vietnam,332.0,0.0,96462106.0
2020-06-09,VU,Vanuatu,0.0,0.0,299882.0
2020-06-09,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-06-09,WS,Samoa,0.0,0.0,197097.0
2020-06-09,XK,Kosovo,1263.0,21.0,1883018.0
2020-06-09,YE,Yemen,524.0,127.0,29161922.0
2020-06-09,YT,Mayotte,2206.0,28.0,256518.0
2020-06-09,ZA,South Africa,52991.0,1162.0,58558270.0
2020-06-09,ZM,Zambia,1200.0,10.0,17861030.0
2020-06-09,ZW,Zimbabwe,314.0,4.0,14645468.0
2020-06-10,AD,Andorra,852.0,51.0,77142.0
2020-06-10,AE,United Arab Emirates,40507.0,284.0,9770529.0
2020-06-10,AF,Afghanistan,22143.0,405.0,38041754.0
2020-06-10,AG,Antigua and Barbuda,26.0,3.0,97118.0
2020-06-10,AI,Anguilla,3.0,0.0,16086.0
2020-06-10,AL,Albania,1341.0,34.0,2862427.0
2020-06-10,AM,Armenia,14669.0,245.0,2957731.0
2020-06-10,AO,Angola,113.0,4.0,31825295.0
2020-06-10,AR,Argentina,27431.0,2635.0,44938712.0
2020-06-10,AS,American Samoa,0.0,0.0,55312.0
2020-06-10,AT,Austria,16936.0,673.0,8858775.0
2020-06-10,AU,Australia,7276.0,102.0,25364307.0
2020-06-10,AW,Aruba,101.0,3.0,106314.0
2020-06-10,AZ,Azerbaijan,8530.0,102.0,10023318.0
2020-06-10,BA,Bosnia and Herzegovina,2776.0,160.0,3301000.0
2020-06-10,BB,Barbados,96.0,7.0,287025.0
2020-06-10,BD,Bangladesh,74865.0,1012.0,163046161.0
2020-06-10,BE,Belgium,60229.0,9522.0,11455519.0
2020-06-10,BF,Burkina Faso,891.0,53.0,20321378.0
2020-06-10,BG,Bulgaria,2993.0,167.0,7000039.0
2020-06-10,BH,Bahrain,16667.0,32.0,1641172.0
2020-06-10,BI,Burundi,83.0,1.0,11530580.0
2020-06-10,BJ,Benin,305.0,4.0,11801151.0
2020-06-10,BM,Bermuda,141.0,9.0,63918.0
2020-06-10,BN,Brunei,141.0,2.0,433285.0
2020-06-10,BO,Bolivia,15281.0,512.0,11513100.0
2020-06-10,BQ,Caribbean Netherlands,7.0,0.0,25019.0
2020-06-10,BR,Brazil,772416.0,39680.0,211049527.0
2020-06-10,BS,Bahamas,103.0,11.0,389482.0
2020-06-10,BT,Bhutan,62.0,0.0,763092.0
2020-06-10,BW,Botswana,48.0,1.0,2303697.0
2020-06-10,BY,Belarus,51066.0,288.0,9466856.0
2020-06-10,BZ,Belize,20.0,2.0,390353.0
2020-06-10,CA,Canada,97114.0,7960.0,37589262.0
2020-06-10,CD,Democratic Republic of the Congo,4389.0,95.0,86790567.0
2020-06-10,CF,Central African Republic,1952.0,6.0,4745185.0
2020-06-10,CG,Republic of the Congo,745.0,25.0,5380508.0
2020-06-10,CH,Switzerland,31100.0,1691.0,8544527.0
2020-06-10,CI,Ivory Coast,4181.0,41.0,25716544.0
2020-06-10,CK,Cook Islands,0.0,0.0,17434.0
2020-06-10,CL,Chile,148439.0,2475.0,17574003.0
2020-06-10,CM,Cameroon,8929.0,214.0,25876380.0
2020-06-10,CN,China,84641.0,4645.0,1397715000.0
2020-06-10,CO,Colombia,46196.0,1976.0,50339443.0
2020-06-10,CR,Costa Rica,1461.0,12.0,5047561.0
2020-06-10,CU,Cuba,2211.0,83.0,11333483.0
2020-06-10,CV,Cape Verde,615.0,5.0,549935.0
2020-06-10,CW,Curaçao,21.0,1.0,157538.0
2020-06-10,CY,Cyprus,974.0,18.0,875899.0
2020-06-10,CZ,Czech Republic,9851.0,327.0,10649800.0
2020-06-10,DE,Germany,185416.0,8755.0,83019213.0
2020-06-10,DJ,Djibouti,4373.0,34.0,973560.0
2020-06-10,DK,Denmark,12016.0,593.0,5806081.0
2020-06-10,DM,Dominica,18.0,0.0,71808.0
2020-06-10,DO,Dominican Republic,20808.0,550.0,10738958.0
2020-06-10,DZ,Algeria,10484.0,732.0,43053054.0
2020-06-10,EC,Ecuador,44440.0,3720.0,17373662.0
2020-06-10,EE,Estonia,1958.0,63.0,1324820.0
2020-06-10,EG,Egypt,38284.0,1342.0,100388073.0
2020-06-10,EH,Western Sahara,23.0,1.0,582000.0
2020-06-10,ER,Eritrea,41.0,0.0,3497000.0
2020-06-10,ES,Spain,248548.0,29130.0,46937060.0
2020-06-10,ET,Ethiopia,2506.0,35.0,112078730.0
2020-06-10,FI,Finland,7040.0,324.0,5517919.0
2020-06-10,FJ,Fiji,18.0,0.0,889953.0
2020-06-10,FK,Falkland Islands,13.0,0.0,4550.0
2020-06-10,FM,Micronesia,0.0,0.0,113815.0
2020-06-10,FO,Faroe Islands,187.0,0.0,48678.0
2020-06-10,FR,France,155136.0,18935.0,67012883.0
2020-06-10,GA,Gabon,3375.0,22.0,2172579.0
2020-06-10,GB,United Kingdom,268156.0,39394.0,66647112.0
2020-06-10,GD,Grenada,23.0,0.0,112003.0
2020-06-10,GE,Georgia,827.0,13.0,3720382.0
2020-06-10,GF,French Guiana,917.0,2.0,268700.0
2020-06-10,GG,Guernsey,252.0,13.0,63276.0
2020-06-10,GH,Ghana,10358.0,48.0,30417856.0
2020-06-10,GI,Gibraltar,176.0,0.0,33701.0
2020-06-10,GL,Greenland,13.0,0.0,56225.0
2020-06-10,GM,Gambia,28.0,1.0,2347706.0
2020-06-10,GN,Guinea,4258.0,23.0,12771246.0
2020-06-10,GQ,Equatorial Guinea,1306.0,12.0,1355986.0
2020-06-10,GR,Greece,3068.0,183.0,10724599.0
2020-06-10,GT,Guatemala,8221.0,316.0,16604026.0
2020-06-10,GU,Guam,182.0,5.0,167294.0
2020-06-10,GW,Guinea-Bissau,1389.0,12.0,1920922.0
2020-06-10,GY,Guyana,156.0,12.0,782766.0
2020-06-10,HK,Hong Kong,1107.0,4.0,7507400.0
2020-06-10,HN,Honduras,7360.0,290.0,9746117.0
2020-06-10,HR,Croatia,2249.0,106.0,4076246.0
2020-06-10,HT,Haiti,3796.0,58.0,11263077.0
2020-06-10,HU,Hungary,4027.0,551.0,9772756.0
2020-06-10,ID,Indonesia,34316.0,1959.0,270625568.0
2020-06-10,IE,Ireland,25231.0,1695.0,4904240.0
2020-06-10,IL,Israel,18355.0,299.0,9053300.0
2020-06-10,IM,Isle of Man,336.0,24.0,84584.0
2020-06-10,IN,India,286579.0,8102.0,1366417754.0
2020-06-10,IQ,Iraq,15414.0,426.0,39309783.0
2020-06-10,IR,Iran,177938.0,8506.0,82913906.0
2020-06-10,IS,Iceland,1807.0,10.0,356991.0
2020-06-10,IT,Italy,235763.0,34114.0,60359546.0
2020-06-10,JE,Jersey,313.0,30.0,105500.0
2020-06-10,JM,Jamaica,605.0,10.0,2948279.0
2020-06-10,JO,Jordan,863.0,9.0,10101694.0
2020-06-10,JP,Japan,17292.0,920.0,126264931.0
2020-06-10,KE,Kenya,3094.0,89.0,52573973.0
2020-06-10,KG,Kyrgyzstan,2129.0,26.0,6456900.0
2020-06-10,KH,Cambodia,126.0,0.0,16486542.0
2020-06-10,KI,Kiribati,0.0,0.0,117606.0
2020-06-10,KM,Comoros,162.0,2.0,850886.0
2020-06-10,KN,Saint Kitts and Nevis,15.0,0.0,52823.0
2020-06-10,KP,North Korea,0.0,0.0,25666161.0
2020-06-10,KR,South Korea,11947.0,276.0,51709098.0
2020-06-10,KW,Kuwait,33823.0,275.0,4207083.0
2020-06-10,KY,Cayman Islands,180.0,1.0,64948.0
2020-06-10,KZ,Kazakhstan,13558.0,67.0,18513930.0
2020-06-10,LA,Laos,19.0,0.0,7169455.0
2020-06-10,LB,Lebanon,1388.0,30.0,6855713.0
2020-06-10,LC,Saint Lucia,19.0,0.0,182790.0
2020-06-10,LI,Liechtenstein,82.0,1.0,38378.0
2020-06-10,LK,Sri Lanka,1869.0,11.0,21803000.0
2020-06-10,LR,Liberia,397.0,31.0,4937374.0
2020-06-10,LS,Lesotho,4.0,0.0,2125268.0
2020-06-10,LT,Lithuania,1733.0,74.0,2794184.0
2020-06-10,LU,Luxembourg,4049.0,110.0,613894.0
2020-06-10,LV,Latvia,1092.0,26.0,1919968.0
2020-06-10,LY,Libya,378.0,5.0,6777452.0
2020-06-10,MA,Morocco,8455.0,210.0,36471769.0
2020-06-10,MC,Monaco,67.0,1.0,38964.0
2020-06-10,MD,Moldova,10321.0,371.0,2657637.0
2020-06-10,ME,Montenegro,324.0,9.0,622182.0
2020-06-10,MG,Madagascar,1162.0,10.0,26969307.0
2020-06-10,MH,Marshall Islands,0.0,0.0,58791.0
2020-06-10,MK,Macedonia,3367.0,164.0,2077132.0
2020-06-10,ML,Mali,1667.0,96.0,19658031.0
2020-06-10,MM,Myanmar,249.0,6.0,54045420.0
2020-06-10,MN,Mongolia,194.0,0.0,3225167.0
2020-06-10,MP,Northern Mariana Islands,30.0,2.0,57216.0
2020-06-10,MQ,Martinique,202.0,14.0,372594.0
2020-06-10,MR,Mauritania,1162.0,61.0,4525696.0
2020-06-10,MS,Montserrat,11.0,1.0,5215.0
2020-06-10,MT,Malta,634.0,9.0,493559.0
2020-06-10,MU,Mauritius,337.0,10.0,1265711.0
2020-06-10,MV,Maldives,1962.0,8.0,530953.0
2020-06-10,MW,Malawi,455.0,4.0,18628747.0
2020-06-10,MX,Mexico,165511.0,15357.0,112336538.0
2020-06-10,MY,Malaysia,8338.0,118.0,31949777.0
2020-06-10,MZ,Mozambique,472.0,2.0,30366036.0
2020-06-10,0,Namibia,31.0,0.0,2494530.0
2020-06-10,NC,New Caledonia,21.0,0.0,287800.0
2020-06-10,NE,Niger,974.0,65.0,23310715.0
2020-06-10,NG,Nigeria,13873.0,382.0,200963599.0
2020-06-10,NI,Nicaragua,1464.0,55.0,6545502.0
2020-06-10,NL,Netherlands,48087.0,6042.0,17282163.0
2020-06-10,NO,Norway,8576.0,239.0,5328212.0
2020-06-10,NP,Nepal,4364.0,15.0,28608710.0
2020-06-10,NR,Nauru,0.0,0.0,12581.0
2020-06-10,NU,Niue,0.0,0.0,1612.0
2020-06-10,NZ,New Zealand,1154.0,22.0,4917000.0
2020-06-10,OM,Oman,18887.0,84.0,4974986.0
2020-06-10,PA,Panama,17889.0,413.0,4246439.0
2020-06-10,PE,Peru,208823.0,5903.0,29381884.0
2020-06-10,PF,French Polynesia,60.0,0.0,279287.0
2020-06-10,PG,Papua New Guinea,8.0,0.0,8776109.0
2020-06-10,PH,Philippines,23732.0,1027.0,108116615.0
2020-06-10,PK,Pakistan,119536.0,2356.0,216565318.0
2020-06-10,PL,Poland,27757.0,1206.0,37972812.0
2020-06-10,PN,Pitcairn Islands,0.0,0.0,50.0
2020-06-10,PR,Puerto Rico,5329.0,143.0,3193694.0
2020-06-10,PS,Palestine,665.0,5.0,4685306.0
2020-06-10,PT,Portugal,35600.0,1497.0,10276617.0
2020-06-10,PW,Palau,0.0,0.0,18008.0
2020-06-10,PY,Paraguay,1202.0,11.0,7044636.0
2020-06-10,QA,Qatar,73595.0,66.0,2832067.0
2020-06-10,RE,Réunion,487.0,1.0,853659.0
2020-06-10,RO,Romania,20945.0,1360.0,19414458.0
2020-06-10,RS,Serbia,12031.0,251.0,6963764.0
2020-06-10,RU,Russia,485253.0,6141.0,144373535.0
2020-06-10,RW,Rwanda,476.0,2.0,12626950.0
2020-06-10,SA,Saudi Arabia,112288.0,819.0,34268528.0
2020-06-10,SB,Solomon Islands,0.0,0.0,669823.0
2020-06-10,SC,Seychelles,11.0,0.0,97625.0
2020-06-10,SD,Sudan,6427.0,389.0,42813238.0
2020-06-10,SE,Sweden,47728.0,4995.0,10230185.0
2020-06-10,SG,Singapore,38965.0,25.0,5703569.0
2020-06-10,SH,Saint Helena,0.0,0.0,4612.0
2020-06-10,SI,Slovenia,1488.0,109.0,2080908.0
2020-06-10,SK,Slovakia,1533.0,28.0,5450421.0
2020-06-10,SL,Sierra Leone,1062.0,50.0,7813215.0
2020-06-10,SM,San Marino,691.0,42.0,33860.0
2020-06-10,SN,Senegal,4640.0,54.0,16296364.0
2020-06-10,SO,Somalia,2452.0,85.0,15442905.0
2020-06-10,SR,Suriname,137.0,2.0,581372.0
2020-06-10,SS,South Sudan,1604.0,19.0,11062113.0
2020-06-10,ST,São Tomé and Príncipe,632.0,12.0,215056.0
2020-06-10,SV,El Salvador,3274.0,64.0,6453553.0
2020-06-10,SX,Sint Maarten,77.0,15.0,40733.0
2020-06-10,SY,Syria,152.0,6.0,17070135.0
2020-06-10,SZ,Swaziland,398.0,3.0,1148130.0
2020-06-10,TC,Turks and Caicos Islands,12.0,1.0,38191.0
2020-06-10,TD,Chad,846.0,72.0,15946876.0
2020-06-10,TG,Togo,522.0,13.0,8082366.0
2020-06-10,TH,Thailand,3125.0,58.0,69625582.0
2020-06-10,TJ,Tajikistan,4763.0,48.0,9321018.0
2020-06-10,TK,Tokelau,0.0,0.0,1499.0
2020-06-10,TL,East Timor,24.0,0.0,1293119.0
2020-06-10,TM,Turkmenistan,0.0,0.0,5942089.0
2020-06-10,TN,Tunisia,1087.0,49.0,11694719.0
2020-06-10,TO,Tonga,0.0,0.0,104494.0
2020-06-10,TR,Turkey,173036.0,4746.0,82003882.0
2020-06-10,TT,Trinidad and Tobago,117.0,8.0,1394973.0
2020-06-10,TV,Tuvalu,0.0,0.0,11646.0
2020-06-10,TW,Taiwan,443.0,7.0,23593794.0
2020-06-10,TZ,Tanzania,509.0,21.0,58005463.0
2020-06-10,UA,Ukraine,28381.0,833.0,44385155.0
2020-06-10,UG,Uganda,665.0,0.0,44269594.0
2020-06-10,US,United States of America,2000464.0,112924.0,328239523.0
2020-06-10,UY,Uruguay,847.0,23.0,3461734.0
2020-06-10,UZ,Uzbekistan,4695.0,19.0,33580650.0
2020-06-10,VA,Vatican City,12.0,0.0,1000.0
2020-06-10,VC,Saint Vincent and the Grenadines,27.0,0.0,110589.0
2020-06-10,VE,Venezuela,2738.0,23.0,28515829.0
2020-06-10,VG,British Virgin Islands,8.0,1.0,30030.0
2020-06-10,VI,United States Virgin Islands,72.0,6.0,106631.0
2020-06-10,VN,Vietnam,332.0,0.0,96462106.0
2020-06-10,VU,Vanuatu,0.0,0.0,299882.0
2020-06-10,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-06-10,WS,Samoa,0.0,0.0,197097.0
2020-06-10,XK,Kosovo,1298.0,21.0,1883018.0
2020-06-10,YE,Yemen,560.0,129.0,29161922.0
2020-06-10,YT,Mayotte,2240.0,28.0,256518.0
2020-06-10,ZA,South Africa,55421.0,1210.0,58558270.0
2020-06-10,ZM,Zambia,1252.0,10.0,17861030.0
2020-06-10,ZW,Zimbabwe,320.0,4.0,14645468.0
2020-06-11,AD,Andorra,852.0,51.0,77142.0
2020-06-11,AE,United Arab Emirates,40986.0,286.0,9770529.0
2020-06-11,AF,Afghanistan,22890.0,426.0,38041754.0
2020-06-11,AG,Antigua and Barbuda,26.0,3.0,97118.0
2020-06-11,AI,Anguilla,3.0,0.0,16086.0
2020-06-11,AL,Albania,1385.0,35.0,2862427.0
2020-06-11,AM,Armenia,15281.0,258.0,2957731.0
2020-06-11,AO,Angola,118.0,5.0,31825295.0
2020-06-11,AR,Argentina,28974.0,2693.0,44938712.0
2020-06-11,AS,American Samoa,0.0,0.0,55312.0
2020-06-11,AT,Austria,16964.0,674.0,8858775.0
2020-06-11,AU,Australia,7285.0,102.0,25364307.0
2020-06-11,AW,Aruba,101.0,3.0,106314.0
2020-06-11,AZ,Azerbaijan,8882.0,108.0,10023318.0
2020-06-11,BA,Bosnia and Herzegovina,2831.0,160.0,3301000.0
2020-06-11,BB,Barbados,96.0,7.0,287025.0
2020-06-11,BD,Bangladesh,78052.0,1049.0,163046161.0
2020-06-11,BE,Belgium,60324.0,9529.0,11455519.0
2020-06-11,BF,Burkina Faso,892.0,53.0,20321378.0
2020-06-11,BG,Bulgaria,3086.0,168.0,7000039.0
2020-06-11,BH,Bahrain,16667.0,34.0,1641172.0
2020-06-11,BI,Burundi,94.0,1.0,11530580.0
2020-06-11,BJ,Benin,305.0,4.0,11801151.0
2020-06-11,BM,Bermuda,141.0,9.0,63918.0
2020-06-11,BN,Brunei,141.0,2.0,433285.0
2020-06-11,BO,Bolivia,16165.0,533.0,11513100.0
2020-06-11,BQ,Caribbean Netherlands,7.0,0.0,25019.0
2020-06-11,BR,Brazil,802828.0,40919.0,211049527.0
2020-06-11,BS,Bahamas,103.0,11.0,389482.0
2020-06-11,BT,Bhutan,62.0,0.0,763092.0
2020-06-11,BW,Botswana,48.0,1.0,2303697.0
2020-06-11,BY,Belarus,51816.0,293.0,9466856.0
2020-06-11,BZ,Belize,20.0,2.0,390353.0
2020-06-11,CA,Canada,97519.0,7994.0,37589262.0
2020-06-11,CD,Democratic Republic of the Congo,4514.0,97.0,86790567.0
2020-06-11,CF,Central African Republic,2044.0,7.0,4745185.0
2020-06-11,CG,Republic of the Congo,745.0,25.0,5380508.0
2020-06-11,CH,Switzerland,31125.0,1691.0,8544527.0
2020-06-11,CI,Ivory Coast,4404.0,41.0,25716544.0
2020-06-11,CK,Cook Islands,0.0,0.0,17434.0
2020-06-11,CL,Chile,154035.0,2648.0,17574003.0
2020-06-11,CM,Cameroon,8929.0,214.0,25876380.0
2020-06-11,CN,China,84652.0,4645.0,1397715000.0
2020-06-11,CO,Colombia,48219.0,2056.0,50339443.0
2020-06-11,CR,Costa Rica,1538.0,12.0,5047561.0
2020-06-11,CU,Cuba,2219.0,84.0,11333483.0
2020-06-11,CV,Cape Verde,657.0,6.0,549935.0
2020-06-11,CW,Curaçao,22.0,1.0,157538.0
2020-06-11,CY,Cyprus,975.0,18.0,875899.0
2020-06-11,CZ,Czech Republic,9913.0,328.0,10649800.0
2020-06-11,DE,Germany,185674.0,8763.0,83019213.0
2020-06-11,DJ,Djibouti,4398.0,37.0,973560.0
2020-06-11,DK,Denmark,12035.0,593.0,5806081.0
2020-06-11,DM,Dominica,18.0,0.0,71808.0
2020-06-11,DO,Dominican Republic,21437.0,561.0,10738958.0
2020-06-11,DZ,Algeria,10589.0,741.0,43053054.0
2020-06-11,EC,Ecuador,44440.0,3720.0,17373662.0
2020-06-11,EE,Estonia,1965.0,63.0,1324820.0
2020-06-11,EG,Egypt,39726.0,1377.0,100388073.0
2020-06-11,EH,Western Sahara,23.0,1.0,582000.0
2020-06-11,ER,Eritrea,41.0,0.0,3497000.0
2020-06-11,ES,Spain,248975.0,29154.0,46937060.0
2020-06-11,ET,Ethiopia,2670.0,40.0,112078730.0
2020-06-11,FI,Finland,7064.0,325.0,5517919.0
2020-06-11,FJ,Fiji,18.0,0.0,889953.0
2020-06-11,FK,Falkland Islands,13.0,0.0,4550.0
2020-06-11,FM,Micronesia,0.0,0.0,113815.0
2020-06-11,FO,Faroe Islands,187.0,0.0,48678.0
2020-06-11,FR,France,155561.0,18962.0,67012883.0
2020-06-11,GA,Gabon,3463.0,23.0,2172579.0
2020-06-11,GB,United Kingdom,269173.0,39474.0,66647112.0
2020-06-11,GD,Grenada,23.0,0.0,112003.0
2020-06-11,GE,Georgia,831.0,13.0,3720382.0
2020-06-11,GF,French Guiana,1043.0,2.0,268700.0
2020-06-11,GG,Guernsey,252.0,13.0,63276.0
2020-06-11,GH,Ghana,10358.0,48.0,30417856.0
2020-06-11,GI,Gibraltar,176.0,0.0,33701.0
2020-06-11,GL,Greenland,13.0,0.0,56225.0
2020-06-11,GM,Gambia,28.0,1.0,2347706.0
2020-06-11,GN,Guinea,4372.0,23.0,12771246.0
2020-06-11,GQ,Equatorial Guinea,1306.0,12.0,1355986.0
2020-06-11,GR,Greece,3088.0,183.0,10724599.0
2020-06-11,GT,Guatemala,8561.0,334.0,16604026.0
2020-06-11,GU,Guam,182.0,5.0,167294.0
2020-06-11,GW,Guinea-Bissau,1389.0,12.0,1920922.0
2020-06-11,GY,Guyana,158.0,12.0,782766.0
2020-06-11,HK,Hong Kong,1107.0,4.0,7507400.0
2020-06-11,HN,Honduras,7669.0,294.0,9746117.0
2020-06-11,HR,Croatia,2249.0,106.0,4076246.0
2020-06-11,HT,Haiti,3941.0,64.0,11263077.0
2020-06-11,HU,Hungary,4039.0,553.0,9772756.0
2020-06-11,ID,Indonesia,35295.0,2000.0,270625568.0
2020-06-11,IE,Ireland,25238.0,1703.0,4904240.0
2020-06-11,IL,Israel,18701.0,300.0,9053300.0
2020-06-11,IM,Isle of Man,336.0,24.0,84584.0
2020-06-11,IN,India,297535.0,8498.0,1366417754.0
2020-06-11,IQ,Iraq,16675.0,457.0,39309783.0
2020-06-11,IR,Iran,180176.0,8584.0,82913906.0
2020-06-11,IS,Iceland,1807.0,10.0,356991.0
2020-06-11,IT,Italy,236142.0,34167.0,60359546.0
2020-06-11,JE,Jersey,313.0,30.0,105500.0
2020-06-11,JM,Jamaica,611.0,10.0,2948279.0
2020-06-11,JO,Jordan,890.0,9.0,10101694.0
2020-06-11,JP,Japan,17332.0,922.0,126264931.0
2020-06-11,KE,Kenya,3215.0,92.0,52573973.0
2020-06-11,KG,Kyrgyzstan,2166.0,26.0,6456900.0
2020-06-11,KH,Cambodia,126.0,0.0,16486542.0
2020-06-11,KI,Kiribati,0.0,0.0,117606.0
2020-06-11,KM,Comoros,162.0,2.0,850886.0
2020-06-11,KN,Saint Kitts and Nevis,15.0,0.0,52823.0
2020-06-11,KP,North Korea,0.0,0.0,25666161.0
2020-06-11,KR,South Korea,12003.0,277.0,51709098.0
2020-06-11,KW,Kuwait,34432.0,279.0,4207083.0
2020-06-11,KY,Cayman Islands,180.0,1.0,64948.0
2020-06-11,KZ,Kazakhstan,13872.0,67.0,18513930.0
2020-06-11,LA,Laos,19.0,0.0,7169455.0
2020-06-11,LB,Lebanon,1402.0,31.0,6855713.0
2020-06-11,LC,Saint Lucia,19.0,0.0,182790.0
2020-06-11,LI,Liechtenstein,82.0,1.0,38378.0
2020-06-11,LK,Sri Lanka,1877.0,11.0,21803000.0
2020-06-11,LR,Liberia,410.0,31.0,4937374.0
2020-06-11,LS,Lesotho,4.0,0.0,2125268.0
2020-06-11,LT,Lithuania,1752.0,74.0,2794184.0
2020-06-11,LU,Luxembourg,4052.0,110.0,613894.0
2020-06-11,LV,Latvia,1094.0,26.0,1919968.0
2020-06-11,LY,Libya,393.0,5.0,6777452.0
2020-06-11,MA,Morocco,8537.0,211.0,36471769.0
2020-06-11,MC,Monaco,67.0,1.0,38964.0
2020-06-11,MD,Moldova,10727.0,375.0,2657637.0
2020-06-11,ME,Montenegro,324.0,9.0,622182.0
2020-06-11,MG,Madagascar,1203.0,10.0,26969307.0
2020-06-11,MH,Marshall Islands,0.0,0.0,58791.0
2020-06-11,MK,Macedonia,3542.0,169.0,2077132.0
2020-06-11,ML,Mali,1722.0,97.0,19658031.0
2020-06-11,MM,Myanmar,261.0,6.0,54045420.0
2020-06-11,MN,Mongolia,197.0,0.0,3225167.0
2020-06-11,MP,Northern Mariana Islands,30.0,2.0,57216.0
2020-06-11,MQ,Martinique,202.0,14.0,372594.0
2020-06-11,MR,Mauritania,1162.0,61.0,4525696.0
2020-06-11,MS,Montserrat,11.0,1.0,5215.0
2020-06-11,MT,Malta,639.0,9.0,493559.0
2020-06-11,MU,Mauritius,337.0,10.0,1265711.0
2020-06-11,MV,Maldives,1976.0,8.0,530953.0
2020-06-11,MW,Malawi,481.0,4.0,18628747.0
2020-06-11,MX,Mexico,170874.0,15944.0,112336538.0
2020-06-11,MY,Malaysia,8369.0,118.0,31949777.0
2020-06-11,MZ,Mozambique,489.0,2.0,30366036.0
2020-06-11,0,Namibia,31.0,0.0,2494530.0
2020-06-11,NC,New Caledonia,21.0,0.0,287800.0
2020-06-11,NE,Niger,974.0,65.0,23310715.0
2020-06-11,NG,Nigeria,14554.0,387.0,200963599.0
2020-06-11,NI,Nicaragua,1464.0,55.0,6545502.0
2020-06-11,NL,Netherlands,48251.0,6044.0,17282163.0
2020-06-11,NO,Norway,8594.0,242.0,5328212.0
2020-06-11,NP,Nepal,4614.0,15.0,28608710.0
2020-06-11,NR,Nauru,0.0,0.0,12581.0
2020-06-11,NU,Niue,0.0,0.0,1612.0
2020-06-11,NZ,New Zealand,1154.0,22.0,4917000.0
2020-06-11,OM,Oman,19954.0,89.0,4974986.0
2020-06-11,PA,Panama,18586.0,418.0,4246439.0
2020-06-11,PE,Peru,214788.0,6109.0,29381884.0
2020-06-11,PF,French Polynesia,60.0,0.0,279287.0
2020-06-11,PG,Papua New Guinea,8.0,0.0,8776109.0
2020-06-11,PH,Philippines,24175.0,1036.0,108116615.0
2020-06-11,PK,Pakistan,125933.0,2463.0,216565318.0
2020-06-11,PL,Poland,28201.0,1215.0,37972812.0
2020-06-11,PN,Pitcairn Islands,0.0,0.0,50.0
2020-06-11,PR,Puerto Rico,5352.0,144.0,3193694.0
2020-06-11,PS,Palestine,667.0,5.0,4685306.0
